id	status	reason	git_sha
F1	PASS	G008-G010 production heart call sites on Path A launch	8fcba8028ef3f213595ce893b77d103fe51ccfc3
F2	PASS	G004 Standard tool_configs always applied	8fcba8028ef3f213595ce893b77d103fe51ccfc3
F3	PASS	G001 honesty demotion 3.x/4.x	8fcba8028ef3f213595ce893b77d103fe51ccfc3
F4	PASS	G012 CUT Path A R0A only	8fcba8028ef3f213595ce893b77d103fe51ccfc3
F5	PASS	G012 dual adversarial reviews	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-100	PASS	G008 resume surface SessionStore	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-30	PASS	G009 effort CLI+router residual wire field	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-45-0	PASS	G004 liveness R0A	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-45-1	PASS	G004 Standard snippet_safe	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-45-2	PASS	G003 mint file_version	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-45-3	PASS	G004 negative missing token	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-45-4	PASS	G004 negative stale token	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-45-5	PASS	G004 negative ambiguous	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-45-6	PASS	G004 empty-old guard	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-45-7	PASS	G005 write-deny	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-45-8	PASS	G005 bash-stale invalidate	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-70	PASS	G008 skills index wire+unit	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-90-1	PASS	G006 perms matrix	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-90-2	PASS	G006 headless Ask deny	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-90-3	PASS	G006 yolo false product	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-90-4	PASS	G006 workspace boundary	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L1-90-5	PASS	G010 explore cannot skip perms	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-10-1	PASS	G008 stable_prefix volatile_tail	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-10-2	PASS	G008 Spec 10 order unit	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-10-3	PASS	G008 multi-turn wire stable	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-10-4	PASS	G008 no wall-clock in system/prefix	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-10-5	PASS	G008 resume+session repair	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-10-6	PASS	G008 assemble_path_a production stamp	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-15-1	PASS	G007 one-pass repair	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-15-2	PASS	G007 no invent/rename	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-15-3	PASS	G007/G008 session pairing repair	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-15-4	PASS	G007 Grok tool_calls dispatch	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-20-1	PASS	G009 Flash default wire	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-20-2	PASS	G009 Pro once stamp+wire	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-20-3	PASS	G009 visibility_line	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-20-4	PASS	G009 routing precedence units	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L2-20-5	PASS	G009 both models base_url	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L3-50-1	PASS	G010 partition RO/MU	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L3-50-2	PASS	G010 fail-closed classify	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L3-50-3	PASS	G010 bg surface residual live key	8fcba8028ef3f213595ce893b77d103fe51ccfc3
